datetime,co2,humidity,temperature,light,pir,building_id
2013-08-23 23:05:07,488.0,45.34,23.93,97.0,,413
2013-08-23 23:05:08,495.0,45.34,23.94,97.0,0.0,413
2013-08-23 23:05:10,487.0,,,,,413
2013-08-23 23:05:26,,45.34,23.93,97.0,0.0,413
2013-08-23 23:05:27,496.0,,,,0.0,413
2013-08-23 23:05:30,495.0,,,,0.0,413
2013-08-23 23:05:31,,45.31,23.93,97.0,,413
2013-08-23 23:05:34,500.0,,,,,413
2013-08-23 23:05:36,,45.34,23.92,97.0,,413
2013-08-23 23:05:39,495.0,,,,0.0,413
2013-08-23 23:05:41,,45.34,23.92,96.0,,413
2013-08-23 23:05:44,498.0,,,,,413
2013-08-23 23:05:46,,45.31,23.92,96.0,,413
2013-08-23 23:05:49,496.0,,,,0.0,413
2013-08-23 23:05:51,,45.31,23.93,96.0,,413
2013-08-23 23:05:54,496.0,,,,,413
2013-08-23 23:05:56,,45.34,23.93,96.0,,413
2013-08-23 23:05:59,496.0,,,,0.0,413
2013-08-23 23:06:01,,45.31,23.93,97.0,,413
2013-08-23 23:06:04,496.0,,,,,413
2013-08-23 23:06:06,,45.34,23.94,96.0,,413
2013-08-23 23:06:09,491.0,,,,0.0,413
2013-08-23 23:06:11,,45.34,23.94,96.0,,413
2013-08-23 23:06:14,495.0,,,,,413
2013-08-23 23:06:16,,45.34,23.94,98.0,,413
2013-08-23 23:06:19,496.0,,,,0.0,413
2013-08-23 23:06:21,,45.34,23.94,97.0,,413
2013-08-23 23:06:24,495.0,,,,,413
2013-08-23 23:06:26,,45.31,23.94,96.0,,413
2013-08-23 23:06:29,504.0,,,,0.0,413
2013-08-23 23:06:31,,45.31,23.94,96.0,,413
2013-08-23 23:06:34,504.0,,,,,413
2013-08-23 23:06:36,,45.34,23.94,97.0,,413
2013-08-23 23:06:39,501.0,,,,0.0,413
2013-08-23 23:06:41,,45.34,23.93,98.0,,413
2013-08-23 23:06:44,495.0,,,,,413
2013-08-23 23:06:46,,45.31,23.94,97.0,,413
2013-08-23 23:06:49,495.0,,,,0.0,413
2013-08-23 23:06:51,,45.31,23.94,97.0,,413
2013-08-23 23:06:54,488.0,,,,,413
